TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
ST-150	Menentukan telemetri yang diambil	MT-012	Done	Low	Imam Syauqi Achmad	01/04/2026 11:00:00	17/04/2026 17:00:00	- Pembahasan struktur Data Ingestion End-to-End 1. APC UPS: ups_apc.model (model), ups_apc.serial_number (serial_number),  ups_apc.system_name (hostname),  ups_apc.firmware_version (firmware), tag.agent_host (ip), device_type, category, timestamp.  2. Perangkat Network (Mikrotik): mikrotik.system_description (model), mikrotik.serial_number (serial_number), mikrotik.system_name (hostname), tag.firmware (firmware), device_type, category, timestamp.  3. Server: server_inventory.model (model), server_inventory.serial_number (serial_number), server_inventory.hostname (hostname), server_inventory.firmware (firmware), device_type, category, timestamp  4. Security System: - NVR: device_info.model (model), device_info.serialNumber (serial_number), device_info.deviceName (hostname), device_info.firmware (firmware), ip (ip), device_type, category, timestamp - CCTV: device_info.model (model), device_info.serialNumber (serial_number), device_info.deviceName (hostname), device_info.firmware (firmware), ip (ip), device_type, category, timestamp  5. NAS:  Primary key: serial_number			
ST-151	Memastikan Protocol yang dipakai untuk push ke collector berdasarkan sumbernya	MT-012	Done	Low	Imam Syauqi Achmad	02/04/2026 0:00:00	13/04/2026 17:00:00	Server Infrastructure: HCI-01/02/03 & Render-01/02 | Redfish HTTPS -> Telegraf -> Elasticsearch  Perangkat Network: Mikrotik | SNMP V1/V2c UDP -> Telegraf -> Elasticsearch  EPMS: APC UPS | SNMPv3 UDP -> (GET) Telegraf -> Elasticsearch  Security System: NVR & CCTV | ISAPI HTTP -> hikvision_poller.py -> Telegraf -> Elasticsearch  Storage: NAS | 			
ST-152	Memastikan output format data yang diambil dari setiap perangkat	MT-012	Done	Low	Imam Syauqi Achmad	07/04/2026 0:00:00	13/04/2026 17:00:00	Server Infrastructure: HCI-01/02/03 & Render-01/02 | JSON  Perangkat Network: Mikrotik (Core Router & Distri Switch) | RAW OID Table  EPMS: APC UPS | RAW OID Table  Security System: NVR & CCTV | XML -> hikvision_poller.py STDOUT JSON -> Telegraf  NAS:  Datasources -> Telegraf (JSON Bulk) -> Elasticsearch			
ST-153	Menentukan collector yang support dengan semua protocol yang dipakai	MT-012	Done	Low	Imam Syauqi Achmad	07/04/2026 10:00:00	17/04/2026 17:00:00	1. Server: Redfish HTTPS -> Telegraf  2. Mikrotik: SNMPv2c UDP -> Telegraf  3. UPS: SNMPv3 UDP -> Telegraf  4. Security System: NVR & CCTV (ISAPI HTTP) -> hikvision_poller.py STDOUT JSON -> Telegraf   5. NAS: SNMPv3 (NAS-FIT) & API  			
ST-154	Memastikan collector bisa standarisasi data yang diambil	MT-013	Done	Low	Imam Syauqi Achmad	07/04/2026 10:00:00	17/04/2026 17:00:00	Telegraf: 1. Mikrotik: RAW OID -> Standarisasi  - OID .1.3.6.1.2.1.1.5.0 -> hostname  - OID .1.3.6.1.2.1.1.1.0 -> model  - OID .1.3.6.1.4.1.14988.1.1.7.3.0 -> serial_number  - OID .1.3.6.1.4.1.14988.1.1.7.4.0 -> firmware 2. APC UPS: RAW OID -> Standarisasi  - OID .1.3.6.1.2.1.1.5.0 -> hostname  - OID .1.3.6.1.4.1.935.1.1.1.1.1.1.0 -> model  - OID .1.3.6.1.2.1.33.1.1.1.0 -> serial_number  - OID .1.3.6.1.2.1.33.1.1.3.0 -> firmware 3. Servers:   - HostName -> hostname  - Model -> model  - SerialNumber -> serial_number  - FirmwareVersion -> firmware 4. Security system:   - deviceName -> hostname  - model -> model  - firmwareVersion -> firmware  5. NAS: 			
ST-155	Push/pull data ke collector	MT-013	Done	Low	Imam Syauqi Achmad	17/04/2026 0:00:00	21/04/2026 0:00:00	1. Mikrotik (PULL SNMPv2c) -> Telegraf 2. UPS (PULL SNMPv3) -> Telegraf 3. Server (Redfish) -> Telegraf 4. Security System: ->  Telegraf 5. NAS --(SNMPv3) -> Telegraf			
ST-156	Menentukan format data dari output yang sudah distandarisasi bisa sesuai dengan ETL	MT-013	Done	Low	Imam Syauqi Achmad	17/04/2026 0:00:00	21/04/2026 0:00:00	Pada setiap perangkat akan memiliki field wajib ada yang sudah ditentukan: Format output Unified JSON Structured - Serial Number - Model  - Hostname - Firmware			
ST-157	Menentukan proses data validation dengan data struktur yang diinginkan, normalization dan juga enrichment	MT-013	Done	Low	Imam Syauqi Achmad	20/04/2026 0:00:00	21/04/2026 0:00:00	- Pengecekan Mandatory Field atau wajib ada: Serial Number, Model, Hostname, Firmware - Pengecekan ada field yang hilang atau tidak sesuai atau kosong - Penyamaan penggunaan unit suhu Celcius - Penambahan field: Site, rack_name, rack_position, manufacturer, enrichment_status, event_time, event_id, (dsb)			
ST-158	Menentukan format data dari output ETL  untuk dikirim ke message broker	MT-013	Done	Low	Imam Syauqi Achmad	21/04/2026 0:00:00	22/04/2026 17:00:00				
ST-159	Push data yang sudah diproses oleh ETL ke message broker	MT-014	Done	Low	Imam Syauqi Achmad	21/04/2026 0:00:00	28/04/2026 0:00:00				
ST-160	Menentukan message broker yang support data dalam jumlah besar	MT-014	Done	Low	Imam Syauqi Achmad	21/04/2026 0:00:00	21/04/2026 0:00:00	Apache Kafka  Kecepatan kafka sedang dites			
ST-161	Menentukan proses antrian, validator, dan message bus yang ada di message broker	MT-014	Done	Low	Imam Syauqi Achmad	22/04/2026 0:00:00	28/04/2026 0:00:00	(Revisi 28/04/2026) Telegraf (Kafka Producer) -> Kafka (Message Broker) -> Python Script (Normalisasi) -> NiFi (Consumer) -> Nifi Validate (Sucess) -> Nifi Lookup -> FastAPI Enrichment -> Redis -> FastAPI Enrichment -> Nifi Lookup (success) -> Publish to -> Kafka -> Elastic & Database			
ST-162	Push dari message broker ke Elastic dan Database	MT-014	Done	Low	Imam Syauqi Achmad	23/04/2026 0:00:00	28/04/2026 0:00:00	Kafka -> Elastic & Database (postgre)			
ST-163	Menentukan format dari output data mesasge broker bisa dikirim ke Elastic dan Database	MT-014	Done	Low	Imam Syauqi Achmad	23/04/2026 0:00:00	28/04/2026 0:00:00				
ST-164	Data yang sudah didatabase divisualisasikan dengan Grafana, Kibana atau platform lainnya	MT-014	Done	Low	Imam Syauqi Achmad	24/04/2026 0:00:00	24/04/2026 0:00:00	Untuk metric yang ditampilkan di Dashboard masih sample metric, akan ditambah sesuai kategori perangkat yang ada saat ini  Dashboard: http://10.70.0.56:5601/app/dashboards#/view/dcim-v3-main-dashboard?_g=(filters:!(),refreshInterval:(pause:!f,value:30000),time:(from:now-24h,to:now)) 			
ST-165	Membuat Dokumentasi n8n Grafana Dashboard System Health dan Workflow & Execution Guide	MT-028	Done	Low	Fadel Muhammad	02/04/2026 10:00:00	02/04/2026 11:00:00	Membuat Dokumentasi mengenai deployment dan guide dashboard grafana n8n monitoring System Health dan Workflow & Execution Analytics			
ST-166	Membuat Dokumentasi Beszel Monitoring	MT-028	Done	Low	Fadel Muhammad	02/04/2026 13:00:00	02/04/2026 13:30:00	Membuat Dokumentasi Deployment Beszel Monitoring			
ST-167	Membuat n8n Workflow AI untuk pulling data dari API Pocket Base Beszel Monitoring	MT-028	Done	Low	Fadel Muhammad	02/04/2026 14:00:00	02/04/2026 16:30:00	Membuat Workflow pada n8n untuk data source ke AI agent melalui pocket base API beszel monitoring			
ST-168	Pembuatan Platform ollama.cpp	MT-023	Done	Low	Fakhri Aulia R	30/03/2026 11:00:00	02/04/2026 13:00:00				
ST-169	Menentukan Parameter Benchmark	MT-023	Done	Low	Fakhri Aulia R	08/04/2026 11:00:00	20/04/2026 16:30:00	Menentukan parameter evaluasi yang akan digunakan untuk mengukur performa model LLM.			
ST-170	Menentukan Setup Environment	MT-023	Done	Low	Fakhri Aulia R	08/04/2026 0:00:00	20/04/2026 0:00:00	Menentukan Seperti apa Environment yang akan digunakan untuk Rnd'			
ST-171	Menentukan model bedasarkan benchmark	MT-023	Done	Low	Fakhri Aulia R	22/04/2026 9:50:00	30/04/2026 0:00:00	Menentukan model yang akan digunakan bedasarkan parameter benchmark, dokumen hasil benchmark ada di IF-Hasil Benchmark LLM-FIT098-22042026			IF-Hasil Benchmark LLM-FIT098-22042026
ST-172	Membuat beberapa sub-workflow call untuk data AI agent beszel Monitoring 	MT-028	Done	Low	Fadel Muhammad	08/04/2026 13:00:00	08/04/2026 15:00:00	Membuat beberapa sub workflow call berdasarkan API pocketbase untuk dipanggil oleh mcp client 			
	Menambahkan konfigurasi webhook ralph	MT-014	Done	Low	Imam Syauqi Achmad	21/05/2026 0:00:00	21/05/2026 0:00:00	- pembuatan python n8n_hooks.py  - perubahan apps.py agar hook otomatis aktif - perubahan pada choices.py penambahan opsi "decommissioned" - menambahkan URL Webhook n8n fadel pada base.py			
ST-173	Membuat Grafana Monitoring workflow	MT-028	Done	Low	Fadel Muhammad	08/04/2026 15:00:00	08/04/2026 17:00:00	Membuat workflow ai agent untuk akses data yang berasal dari grafana network monitoring			
ST-174	Konfigurasi Noise Reduction & Alert Deduplication di Wazuh Manager	MT-048	Done	Low	Madiansyah Saputra	06/04/2026 0:00:00	07/04/2026 0:00:00	Konfigurasi Noise Reduction & Alert Deduplication di Wazuh Manager => file konfigurasi di /var/ossec/etc/ossec.conf			
ST-175	Dynamic Thresholding (Adaptive Baselines)	MT-048	Done	Low	Madiansyah Saputra	07/04/2026 0:00:00	08/04/2026 0:00:00	Konfigurasi Adaptive Baseline berdasarkan severity MitreAttack, Prioritaskan alert yang level nya tinggi (6 ke atas), alert dengan level 5 kebawah tidak masuk ke SOAR			
ST-176	Setup Platform LLM	MT-023	Done	Low	Fakhri Aulia R	08/04/2026 0:00:00	20/04/2026 0:00:00				
ST-177	Setup Model yang telah ditentukan	MT-023	Done	Low	Fakhri Aulia R	20/04/2026 0:00:00	22/04/2026 0:00:00				
ST-178	Implementasi Model Quantization	MT-023	Done	Low	Fakhri Aulia R	22/04/2026 0:00:00	30/04/2026 0:00:00				
ST-179	Membuat Benchmark latency & quantization	MT-023	Done	Low	Fakhri Aulia R	22/04/2026 0:00:00	30/04/2026 0:00:00				
ST-180	Membuat Dokumentasi Keseluruhan Setup	MT-023	In Progress	Low	Fakhri Aulia R	08/04/2026 0:00:00					
ST-181	Membuat Docker Container Automated Incident Remediation Workflow	MT-028	Done	Low	Fadel Muhammad	20/04/2026 0:00:00	23/04/2026 0:00:00	Membuat workflow Automated incedent remediation			
ST-182	Integrasi Shuffle dengan LME untuk memicu tindakan otomatis dari peristiwa dan peringatan	MT-047	Done	Low	Madiansyah Saputra	17/04/2026 0:00:00	21/04/2026 0:00:00	- Integrasi Shuffle dengan LME - Workflow threat intelligent enrichment			
ST-183	Konfigurasi AI Agent di Shuffle		Done	Low	Madiansyah Saputra	21/04/2026 0:00:00	22/04/2026 0:00:00	Konfigurasi AI Agent di Shuffle *** Ditemukan bottleneck pada fitur AI di Shuffle yang harus menggunakan API Call sehingga tidak dapat mengirim full event yang berbentuk Json ***			
ST-184	RnD Tracecat sebagai SOAR Platform pengganti Shuffle	MT-047	Done	Low	Madiansyah Saputra	23/04/2026 0:00:00	27/04/2026 0:00:00	Tracecat memiliki fitur AI Agent bawaan tidak seperti Shuffle  Test Enriching menggunakan Threat Intellegence seperti AbuseIPDB dan AlienVaultOTX sudah berhasil  Sudah dilakukan testing menggunakan AI Agent Lokal dari Fakhri dan hasilnya sudah OK untuk melakukan analisa dan memberikan rekomendasi tindakan			
ST-185	Rnd Platform Monit Unit Service Monitoring	MT-028	Done	Low	Fadel Muhammad	23/04/2026 0:00:00	01/05/2026 15:00:00	Testing platform Monit Unix Service Monitoring			
ST-186	Membuat Systemd Automated Incident Remediation Workflow	MT-028	Done	Low	Fadel Muhammad	23/04/2026 0:00:00	23/04/2026 0:00:00	Membuat workflow sysytemd Automated incedent remediation			
ST-187	SIEM Platform optimization		Done	Low	Madiansyah Saputra	28/04/2026 0:00:00	11/05/2026 0:00:00	Optimisasi konfigurasi dan performa dari platform SIEM : 1. Test ingest log dari banyak server sekaligus 2. Pastikan semua log masuk dan di ingest dengan benar 3. Konfigurasi regex untuk ingest dari aplikasi yang berbeda-beda			
ST-188	Membuat dashboard untuk kafka	MT-014	Done	Low	Imam Syauqi Achmad	27/04/2026 11:00:00	27/04/2026 12:00:00	Dashboard kafka menggunakan Kafbat UI v1.5.0			
ST-189	Fixing bug output raw/enriched metric	MT-014	Done	Low	Imam Syauqi Achmad	27/04/2026 13:30:00	27/04/2026 0:00:00	Hasil dari raw/enriched yang ditampilkan di dashboard tidak ada perubahan data dari raw -> enriched Sekarang raw -> normalized -> enriched sudah terlihat perubahan datanya			
ST-190	Memecah topic yang dikirim berdasarkan kategori perangkat dan protocol yang dipakai	MT-014	Done	Low	Imam Syauqi Achmad	27/04/2026 13:30:00	27/04/2026 0:00:00	Topic awal hanya dcim.raw dan dcim.enriched.v3 Untuk raw dipecah menjadi: (yang di list hanya topic yang ada events) - CCTV & NVR: dcim.raw.device.isapi - Server: dcim.raw.hardware.server - Mikrotik: dcim.raw.network.interfaces & dcim.raw.network.snmp - NAS: dcim.raw.network.snmp (bug, diambil pakai snmp juga jadi masuk ke topic ini) & dcim.raw.storage.nas - UPS: dcim.raw.power.ups			
ST-191	Membuat topic normalisasi sendiri	MT-014	Done	Low	Imam Syauqi Achmad	27/04/2026 13:30:00	27/04/2026 0:00:00	Proses normalisasi + Enrichment awalnya ada di NiFi sekarang dipecah Normalisasi: Python script Enrichment: NiFi Sekarang normalisasi punya topic sendiri dcim.normalized.events			
ST-192	Mempelajari Layer 4 Storage & Delivery	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 16:00:00	29/05/2026 0:00:00	Masih mempelajari lebih dalam untuk proses setelah enrichment -> ke Kafka -> Telegraf (Consumer) -> Elasticsearch & Database Telegraf consumer bekerja sebagai perantara kafka menerima topic dcim.enriched.events dan meneruskannya ke elastic serta postgre Telegraf producer adalah perantara dari collector mengubah format yang sesuai untuk kafka dan menjadikannya topic dcim.raw.* (sesuai perangkat) lalu dikirim ke kafka. Telegraf consumer sekarang berjalan sebagai service sendiri karena konfigurasi lama masih membuat telegraf consumer berjalan di telegraf producer juga, yang awalnya 1 telegraf 2 tugas sekarang ada 2 telegraf dengan tugasnya masing-masing			
ST-193	Membuat tabel baru di database untuk menampung data yang sudah di enrichment	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 16:00:00	29/04/2026 0:00:00	Tabel untuk menampung data yang sudah di enrich			
ST-194	Membuat CMDB Ralph Auto-update	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 0:00:00	13/05/2026 0:00:00	- Auto update dibuat 1 hari - Costum fields dari konfigurasi sebelumnya yang berisi metric bergerak sudah dihapus - Akan ditambahkan monitoring link yang langsung mengarah ke elastic discover dengan filter SN perangkat tersebut (masih gagal)  (30/04/2026) - Pengetesan update direct dari server -> scrip python -> update CMDB - Pengetesan berhasil dengan ada tambahan metrik baru yang diambil (detail komponen processor, RAM disk) - Mengubah proses auto-update dari direct perangkat server -> (script python) ke CMDB, menjadi perangkat server -> (script python) ke database dcim_events -> (script python) sinkronisasi CMDB dari database - Penentuan endpoint dan tabel yang diambil untuk auto-update CMDB bagian server (ada di Affine) - Fixing bug: 1. Cek endpoint yang diambil  dari metric dan menentukannya kembali: - Basic Info: Hostname -> (sebelum) "HostName": "XCC-7D76-J901GKXY" (ini BMC Hostname) -> (setelah) SERVER-HCI-01 (ini SystemName) - Basic Info: Management hostname -> gagal update -> disamakan seperti Basic Info Hostname - Components: Memory: Model Name -> (sebelum)  - Components: Disk: Model Name -> (sebelum) "Model": "MTFDDAK960TGA-1BC16A" -> (sesudah)  2. Data duplicate padahal sudah ada, penyesuaian konfigurasi pada script python 3. Data lama sebelum perubahan tidak terhapus jadi numpuk, penyesuaian konfigurasi pada script python  (04/05/2026)  - Menambahkan kategori perangkat lain UPS, Network (Mikrotik), NAS, CCTV, NVR - Data auto-update untuk kategori UPS, Network, NAS, CCTV, NVR menggunakan data yang ada di database saat ini - Data yang belum masuk dan kemungkinan bisa ditambahkan untuk melengkapi auto-update CMDB: UPS: MAC Address,  Network: NAS: CCTV: NVR:  			
ST-195	Debug Elasticsearch	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 0:00:00	04/05/2026 0:00:00	- Ada index dcim-enriched-* yang berjalan bersamaan dari konfigurasi lama dengan index yang dipakai dcim-metrics-unified-* - index yang berjalan sekarang hanya dcim-metrics-unified-* - tag.universal (serial_number, model, ip, dsb) tidak ada, konfigurasi telegraf consumer mapping tag terhapus hanya sisa kafka_consumer (bug konfigurasi) 			
ST-196	Membuat dashboard yang bisa menampilkan metric dari seluruh perangkat dan mudah dibaca	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 0:00:00	13/05/2026 0:00:00	Dashboard yang sebelumnya masih menggunakan index lama, untuk index yang baru dibuat dashboardnya menunggu selesai debug index di elastic (04/05/2026) Masih ada yang no result found: - Alert Severity - Top Interfaces by Inbound Traffic - Disk Temperature (°C) - Disk Status - NAS Disk Status Table - Server Health Status - CCTV/NVR Online Status - Camera & NVR Detail - Devices by Site 			
ST-197	Database dibuat retention	MT-014	Done	Low	Imam Syauqi Achmad	28/04/2026 0:00:00	29/04/2026 0:00:00	- Database retention dibuat 7 hari dengan metode Table Partitioning. - Table dcim_events (utama) dibuat tabel-tabel perhari di dalamnya - Tabel perhari yang sudah otomatis terbuat untuk +3 hari kedepan, jadi total 10 tabel (7 hari +3 hari untuk yang akan datang) - (04/05/2026) Tabel sudah terupdate untuk tabel harian tgl 22-24 sudah terhapus, hanya ada tabel tgl 26 April - 5 Mei			
ST-198	Interval dibuat semuanya 120s untuk dari setiap perangkat	MT-014	Done	Low	Imam Syauqi Achmad	30/04/2026 0:00:00	30/04/2026 0:00:00	Sebelum: Kategori Perangkat | Interval | Alasan System Metrics (DCIM Server) | 10s | Monitoring kesehatan platform utama. UPS, NAS, Network, CCTV | 60s | Standar monitoring infrastruktur fisik. Server (Redfish/BMC) | 120s | Batas Aman. Menghindari BMC Lockout. Inventory (Static Data) | 300s | Data jarang berubah (SN, Model, Kapasitas).(ini sinkronisasi database postgre setiap 5 menit)  Sesudah: Kategori Perangkat | Interval | Alasan System Metrics (DCIM Server) | 10s | Monitoring kesehatan platform utama. UPS, NAS, Network, CCTV | 120s | Standar monitoring infrastruktur fisik. Server (Redfish/BMC) | 120s | Batas Aman. Menghindari BMC Lockout. Inventory (Static Data) | 300s | Data jarang berubah (SN, Model, Kapasitas).(ini sinkronisasi database postgre setiap 5 menit)			
ST-199	Interval Auto-update CMDB ralph dibuat menjadi 1 hari	MT-014	Done	Low	Imam Syauqi Achmad	30/04/2026 0:00:00	04/05/2026 0:00:00	(30/05/2026) Masih testing update 5 menit sekali (04/05/2026) Script di cron sudah dibuat 1 hari: - server_redfish_to_pg.py : Deep scan Redfish → simpan ke PostgreSQL (dcim_events) : Daily 01:00 via crontab : mengambil data langsung dari BMC Server - ralph_cmdb_sync.py : Baca PostgreSQL → sync ke Ralph (Basic Info + Components) : Daily 02:00 via crontab : Mengambil data dari PostgreSQL sebagai Single Source of Truth untuk CMDB			
ST-200	Membuat akun khusus untuk poller pada setiap server HCI dan Render	MT-015	Done	Low	Imam Syauqi Achmad	30/04/2026 0:00:00	30/04/2026 0:00:00	Membuat akun khusus untuk poller pada setiap server untuk menghindari BMC Lockout akun "hndept" terkunci dan tidak bisa login jika saat penarikan data metric terlalu sering dan banyak username: poller password: F!tech0918 privilege: Read-Only			
ST-201	Kumpulkan dataset DCIM incident & telemetry explanation	MT-023	Done	Low	Fakhri Aulia R	04/05/2026 0:00:00	12/05/2026 0:00:00	Mengumpulkan data dari pipeline DCIM (MT-018 s.d MT-022) untuk dijadikan knowledge dasar LLM. Menggunakan script python			
ST-202	Buat dataset instruction tuning	MT-023	Done	Low	Fakhri Aulia R	04/05/2026 0:00:00	13/05/2026 0:00:00	Membuat instuction agar model dapat membaca dan menjelaskan data mentah dari dataset			
ST-203	Fine-tune model	MT-023	Stuck	Low	Fakhri Aulia R	04/05/2026 0:00:00					
ST-204	Simpan Model versioned	MT-023	Stuck	Low	Fakhri Aulia R	04/05/2026 0:00:00					
ST-205	Membuat sistem SSH route pada Sysytemd service workflow	MT-028	Done	Low	Fadel Muhammad	30/04/2026 13:00:00	30/04/2026 13:00:00	Menambahkan SSH route yaitu menambahkan logic pada workflow agar ssh node dapat di eksekusi oleh beberapa server			
ST-206	Merapihkan struktur folder project di srv-data-collection	MT-014	Done	Low	Imam Syauqi Achmad	05/05/2026 0:00:00	05/05/2026 0:00:00	dcim_metrics_project/ ├── configs/                # Konfigurasi Telegraf & Environment │   ├── .env                # Kredensial (DB, Kafka, Ralph) │   ├── telegraf_producer.conf │   ├── telegraf_consumer.conf │   ├── metric_mapping.json │   ├── servers-redfish.conf │   └── ups-apc.conf ├── scripts/                # Python Core Pollers & Sync │   ├── dcim_normalizer.py      # Normalisasi data Kafka │   ├── dcim_enrichment_service.py │   ├── ralph_cmdb_sync.py      # Sync PG -> Ralph │   ├── server_redfish_to_pg.py # Inventory scan │   ├── hikvision_poller.py     # CCTV/NVR Poller │   └── manage_partitions.py    # DB Partitioning ├── src/                    # Source Code Modular │   ├── services/           # Enrichment & Normalizer logic │   ├── skills/             # Protokol (SNMP, Redfish, ISAPI) │   ├── schemas/            # Data Models (CDM, Influx) │   └── tools/              # DB & Log helpers ├── phase2/                 # Unified Infrastructure │   ├── docker-compose.yml  # NiFi, Redis, API │   ├── enrichment_api.py   # FastAPI Lookup │   ├── cmdb_to_cache_sync.py │   └── *.ndjson            # Kibana Dashboards ├── docs/                   # Dokumentasi Lengkap │   ├── 19-kafka-pipeline-architecture.md │   ├── 32-final-architecture-v3.4.md │   ├── 33-postgresql-query-reference.md ├── logs/                   # Log Operasional │   ├── dcim_normalizer.log │   ├── ralph_cmdb_sync.log │   └── server_redfish_to_pg.log └── ai_agent/               # Roadmap AI Integration     ├── agents/             # Logic AI Agent     ├── workflows/          # Workflow Orchestration     └── tools/              # AI Tools (Search, DB)			
ST-207	Menambahkan git commit untuk versioning	MT-014	Done	Low	Imam Syauqi Achmad	05/05/2026 0:00:00	05/05/2026 0:00:00	https://github.com/Chefinox/DCIM_SRV_DATA_COLLECTION/commits/main/ (private)			
ST-208	Menguji kinerja platform SIEM di bawah kondisi beban dan tekanan.	MT-054	Done	Low	Madiansyah Saputra	11/05/2026 0:00:00	16/05/2026 0:00:00	Saat ini dengan 4 agent yang berjalan disaat bersamaan penggunaan RAM pada SIEM masih terlihat normal di 12GB  Diketahui terjadi kenaikan penggunaan memory sekitar 200MB per agent yang ditambahkan  *ON HOLD Pengecekan Dokumen Data Center			
ST-209	Migrasi container database, ralph, pgadmin dari locak disk C: ke disk D: karena disk C: penuh	MT-014	Done	Low	Imam Syauqi Achmad	11/05/2026 0:00:00	11/05/2026 0:00:00				
ST-210	Checklist Use Case	MT-014	Done	Low	Imam Syauqi Achmad	11/05/2026 0:00:00	18/05/2026 0:00:00	(18/05/2026) Hasil checklist ada di affine "Checklist use-case"			
ST-211	Missing asset di ralph	MT-014	Done	Low	Imam Syauqi Achmad	12/05/2026 0:00:00	12/05/2026 0:00:00	CCTV yang ada di ralph 20 bukan 31 asset ditambahkan - perbaikan poller untuk cctv			
ST-212	Pembuatan template dashboard baru	MT-014	Done	Low	Imam Syauqi Achmad	12/05/2026 0:00:00	12/05/2026 0:00:00	(12/05/2026) Link Dashboard monitoring: http://10.70.0.56:5601/app/dashboards#/view/dcim-monitoring?_g=(filters:!(),refreshInterval:(pause:!f,value:5000),time:(from:now-1h,to:now)) Masih ada issue yang di fix: - NAS, NVR yang ditampilkan pada dashbaoard masih belum lengkap - Pada dashboard CCTV devices network switch masuk ke dalam filter - Masih ada yang no result found, dan blank pada dashboard 			
ST-213	Fixing dashboard	MT-014	Done	Low	Imam Syauqi Achmad	13/05/2026 0:00:00	13/05/2026 0:00:00	- Penambahan dashboard untuk UPS yang terlewat  - Penambahan tabel NVR  - Perubahan dashboard server detail			
ST-214	Fixing dashboard	MT-014	Done	Low	Imam Syauqi Achmad	18/05/2026 0:00:00	18/05/2026 0:00:00	- Penambahan tabel dashboard NAS total max storage vs used storage - Perubahan dashboard detail NAS Devices			
ST-215	Setting threshold di elastic	MT-014	Done	Low	Imam Syauqi Achmad	18/05/2026 0:00:00	21/05/2026 0:00:00	Periodically queries Elasticsearch for metrics that exceed defined thresholds. Logs alerts to:   1. Log file: /home/infra/dcim_metrics_project/logs/threshold_alerts.log   2. Elasticsearch index: dcim-alerts (for Kibana visualization)  Thresholds:   - Server Temperature > 75°C (Critical)   - UPS Battery < 50% (Warning)   - UPS Load > 80% (Warning)   - NAS Disk Temperature > 55°C (Warning)   - NVR Memory Usage > 90% (Warning)   - Network Switch CPU > 85% (Warning)			
ST-216	Menambahkan konfigurasi webhook ralph	MT-014	Done	Low	Imam Syauqi Achmad	21/05/2026 0:00:00	21/05/2026 0:00:00	- pembuatan python n8n_hooks.py  - perubahan apps.py agar hook otomatis aktif - perubahan pada choices.py penambahan opsi "decommissioned" - menambahkan URL Webhook n8n fadel pada base.py			
ST-217	Menentukan baseline query untuk agent	MT-014	Done	Low	Imam Syauqi Achmad	21/05/2026 0:00:00	26/05/2026 0:00:00	(21/05/2026) Dokumen sudah dibuat dan ada di affine (22/05/2026) Pengecekan query yang ada di dokumen: belum selesai - Poin 4.1 mengalami syntax error karena query menggunakan placeholder-> fixed query langsung mencantumkan contoh server aktual yang ada di database - Poin 4.2 UPS IP nya unknown (fixed), cctv manufacturer dan model unknown, cctv dengan ip 192.168.1.22 kredensial salah - Poin 4.3 - Poin 4.4 (tidak ada) - Poin 4.5 Syntax Error indentasi - Poin 4.6 IP duplikat CCTV di database karena konfigurasi sebelumnya - Revisi query  (26/05/2026) Revisi dokumen: - Menambahkan komentar pada setiap syntax query - Ditambah penjelasan fungsi dan tujuan query - Ditambah apa yang harus diperhatikan menjalankan query			
ST-218	Revisi workflow use case Automated Incident Remediation (Service Restart)	MT-028	Done	Low	Fadel Muhammad	22/05/2026 13:00:00	22/05/2026 17:00:00	Revisi workflow Automated Incident Remediation (Service Restart) agar lebih dinamis sesuai use case			
ST-219	Membuat webhook dari Ralp ke workflow Server Decommissioning Workflow	MT-035	Done	Low	Fadel Muhammad	22/05/2026 14:00:00	22/05/2026 14:30:00	Membuat alert webhook ketika ada input server yang sudah decommissioning ke workflow Server Decommissioning N8N melalui script di ralph			
ST-220	Membuat Network cleanup Server Decommissioning Workflow	MT-035	Done	Low	Fadel Muhammad	25/05/2026 0:00:00	25/05/2026 0:00:00	Membuat automasi step menghapus IP address server ketika ada alert  server decommissioning dari ralph			
ST-221	Membuat Security Update Server Decommissioning Workflow	MT-031	Done	Low	Fadel Muhammad	26/05/2026 11:00:00	26/05/2026 13:00:00	Membuat automasi menghapus rules firewall rules yang berada di pfsense			
ST-222	Fixing value null untuk konsistensi data	MT-014	Done	Low	Imam Syauqi Achmad	26/05/2026 0:00:00	26/05/2026 0:00:00	CCTV: - manufacturer unknown -> fixed - model null -> fixed - status 0 (offline) -> status 1 online diambil dari NVR CCTV & NVR: - device_key menggunakan IP seharusnya SN sama seperti kategori perangkat lainnya -> fixed			
ST-223	Testing CMDB Itop	MT-028	Done	Low	Fadel Muhammad	26/05/2026 14:00:00	26/05/2026 17:00:00	Melakukan develop CMDB untuk workflow Decommissioning dengan iTop			
